"[0, 3, 5, 2, 4, 1, 6]",829,140
"[0, 3, 5, 2, 4, 1, 6]",1111,135
"[0, 3, 5, 2, 4, 1, 6]",1265,144
"[0, 3, 5, 2, 4, 1, 6]",1061,87
"[0, 3, 5, 2, 4, 1, 6]",868,105
"[0, 3, 5, 2, 4, 1, 6]",974,98
"[0, 3, 5, 2, 4, 1, 6]",1037,88
"[0, 3, 5, 2, 4, 1, 6]",707,184
"[0, 3, 5, 2, 4, 1, 6]",1570,220
"[0, 3, 5, 2, 4, 1, 6]",517,56
"[0, 3, 5, 2, 4, 1, 6]",856,116
"[0, 3, 5, 2, 4, 1, 6]",882,83
"[0, 3, 5, 2, 4, 1, 6]",893,62
"[0, 3, 5, 2, 4, 1, 6]",1416,446
"[0, 3, 5, 2, 4, 1, 6]",742,70
"[0, 3, 5, 2, 4, 1, 6]",825,113
"[0, 3, 5, 2, 4, 1, 6]",1108,202
"[0, 3, 5, 2, 4, 1, 6]",929,107
"[0, 3, 5, 2, 4, 1, 6]",979,144
"[0, 3, 5, 2, 4, 1, 6]",836,73
"[0, 3, 5, 2, 4, 1, 6]",986,184
"[0, 3, 5, 2, 4, 1, 6]",760,89
"[0, 3, 5, 2, 4, 1, 6]",779,172
"[0, 3, 5, 2, 4, 1, 6]",926,109
"[0, 3, 5, 2, 4, 1, 6]",693,104
"[0, 3, 5, 2, 4, 1, 6]",963,138
"[0, 3, 5, 2, 4, 1, 6]",1063,113
"[0, 3, 5, 2, 4, 1, 6]",1244,125
"[0, 3, 5, 2, 4, 1, 6]",1007,131
"[0, 3, 5, 2, 4, 1, 6]",1036,96
"[0, 3, 5, 2, 4, 1, 6]",1206,132
"[0, 3, 5, 2, 4, 1, 6]",1052,122
"[0, 3, 5, 2, 4, 1, 6]",1338,142
"[0, 3, 5, 2, 4, 1, 6]",1168,171
"[0, 3, 5, 2, 4, 6, 1]",794,88
"[0, 3, 5, 2, 4, 6, 1]",997,113
"[0, 3, 5, 2, 4, 6, 1]",784,73
"[0, 3, 5, 2, 4, 6, 1]",1119,102
"[0, 3, 5, 2, 4, 6, 1]",688,57
"[0, 3, 5, 2, 4, 6, 1]",1022,100
"[0, 3, 5, 2, 4, 6, 1]",1216,132
"[0, 3, 5, 2, 4, 6, 1]",1324,113
"[0, 3, 5, 2, 4, 6, 1]",1305,158
"[0, 3, 5, 2, 4, 6, 1]",719,77
"[0, 3, 5, 2, 4, 6, 1]",1228,162
"[0, 3, 5, 2, 4, 6, 1]",1301,113
"[0, 3, 5, 2, 4, 6, 1]",845,259
"[0, 3, 5, 2, 4, 6, 1]",439,39
"[0, 3, 5, 2, 4, 6, 1]",1026,95
"[0, 3, 5, 2, 4, 6, 1]",884,118
"[0, 3, 5, 2, 4, 6, 1]",998,170
"[0, 3, 5, 2, 4, 6, 1]",836,106
"[0, 3, 5, 2, 4, 6, 1]",431,158
"[0, 3, 5, 2, 4, 6, 1]",1830,190
"[0, 3, 5, 2, 4, 6, 1]",731,102
"[0, 3, 5, 2, 4, 6, 1]",825,101
"[0, 3, 5, 2, 4, 6, 1]",812,73
"[0, 3, 5, 2, 4, 6, 1]",949,104
"[0, 3, 5, 2, 4, 6, 1]",1028,100
"[0, 3, 5, 2, 4, 6, 1]",1228,129
"[0, 3, 5, 2, 4, 6, 1]",1215,131
"[0, 3, 5, 2, 4, 6, 1]",1464,162
"[0, 3, 5, 2, 4, 6, 1]",995,163
"[0, 3, 5, 2, 4, 6, 1]",1531,268
"[0, 3, 5, 2, 4, 6, 1]",967,108
"[0, 3, 5, 2, 4, 6, 1]",846,129
"[0, 3, 5, 2, 4, 6, 1]",1264,189
"[0, 3, 5, 2, 4, 6, 1]",879,84
"[0, 3, 5, 2, 4, 6, 1]",964,172
"[0, 3, 5, 2, 4, 6, 1]",1390,109
"[0, 3, 5, 2, 4, 6, 1]",517,57
"[0, 3, 5, 2, 4, 6, 1]",784,181
"[0, 3, 5, 2, 4, 6, 1]",1282,95
"[0, 3, 5, 2, 4, 6, 1]",1636,128
"[0, 3, 5, 2, 4, 6, 1]",630,143
"[0, 3, 5, 2, 4, 6, 1]",716,139
"[0, 3, 5, 2, 4, 6, 1]",1386,179
"[0, 3, 5, 2, 4, 6, 1]",932,86
"[0, 3, 5, 2, 4, 6, 1]",929,80
"[0, 3, 5, 2, 4, 6, 1]",778,90
"[0, 3, 5, 2, 4, 6, 1]",1176,217
"[0, 3, 5, 2, 4, 6, 1]",1124,144
"[0, 3, 5, 2, 4, 6, 1]",986,96
"[0, 3, 5, 2, 4, 6, 1]",838,77
"[0, 3, 5, 2, 4, 6, 1]",1860,159
"[0, 3, 5, 2, 4, 6, 1]",1203,132
"[0, 3, 5, 2, 4, 6, 1]",969,240
"[0, 3, 5, 2, 4, 6, 1]",698,97
"[0, 3, 5, 2, 4, 6, 1]",696,87
"[0, 3, 5, 2, 4, 6, 1]",1044,92
"[0, 3, 5, 2, 4, 6, 1]",1041,134
"[0, 3, 5, 2, 4, 6, 1]",1387,495
"[0, 3, 5, 2, 4, 6, 1]",914,190
"[0, 3, 5, 2, 4, 6, 1]",817,123
"[0, 3, 5, 2, 4, 6, 1]",902,200
"[0, 3, 5, 2, 4, 6, 1]",1196,198
"[0, 3, 5, 2, 4, 6, 1]",732,605
"[0, 3, 5, 2, 4, 6, 1]",2253,113
"[0, 3, 5, 2, 4, 6, 1]",562,139
"[0, 3, 5, 2, 4, 6, 1]",694,92
"[0, 3, 5, 2, 4, 6, 1]",955,292
"[0, 3, 5, 2, 4, 6, 1]",826,143
"[0, 3, 5, 2, 4, 6, 1]",1456,192
"[0, 3, 5, 2, 4, 6, 1]",1055,105
"[0, 3, 5, 2, 4, 6, 1]",1096,126
"[0, 3, 5, 2, 4, 6, 1]",596,346
"[0, 3, 5, 2, 4, 6, 1]",1242,106
"[0, 3, 5, 2, 4, 6, 1]",1239,139
"[0, 3, 5, 2, 4, 6, 1]",1350,178
"[0, 3, 5, 2, 4, 6, 1]",628,75
"[0, 3, 5, 2, 4, 6, 1]",875,97
"[0, 3, 5, 2, 4, 6, 1]",1112,87
"[0, 3, 5, 2, 4, 6, 1]",1240,93
"[0, 3, 5, 2, 4, 6, 1]",1190,132
"[0, 3, 5, 2, 4, 6, 1]",702,214
"[0, 3, 5, 2, 4, 6, 1]",1133,232
"[0, 3, 5, 2, 4, 6, 1]",808,214
"[0, 3, 5, 2, 4, 6, 1]",1103,243
"[0, 3, 5, 2, 4, 6, 1]",875,102
"[0, 3, 5, 2, 4, 6, 1]",1120,100
"[0, 3, 5, 2, 4, 6, 1]",901,60
"[0, 3, 5, 2, 4, 6, 1]",1005,109
"[0, 3, 5, 2, 4, 6, 1]",775,69
"[0, 3, 5, 2, 4, 6, 1]",864,273
"[0, 3, 5, 2, 4, 6, 1]",634,100
"[0, 3, 5, 2, 4, 6, 1]",1058,158
"[0, 3, 5, 2, 4, 6, 1]",625,52
"[0, 3, 5, 2, 4, 6, 1]",980,68
"[0, 3, 5, 2, 4, 6, 1]",802,104
"[0, 3, 5, 2, 4, 6, 1]",1005,124
"[0, 3, 5, 2, 4, 6, 1]",1325,240
"[0, 3, 5, 2, 4, 6, 1]",1660,282
"[0, 3, 5, 2, 4, 6, 1]",1584,184
"[0, 3, 5, 2, 4, 6, 1]",661,189
"[0, 3, 5, 2, 6, 1, 4]",602,77
"[0, 3, 5, 2, 6, 1, 4]",662,47
"[0, 3, 5, 2, 6, 1, 4]",1100,97
"[0, 3, 5, 2, 6, 1, 4]",1113,119
"[0, 3, 5, 2, 6, 1, 4]",1102,100
"[0, 3, 5, 2, 6, 1, 4]",1276,153
"[0, 3, 5, 2, 6, 1, 4]",1345,127
"[0, 3, 5, 2, 6, 1, 4]",1876,169
"[0, 3, 5, 2, 6, 1, 4]",1469,124
"[0, 3, 5, 2, 6, 1, 4]",642,55
"[0, 3, 5, 2, 6, 1, 4]",1880,181
"[0, 3, 5, 2, 6, 1, 4]",1318,109
"[0, 3, 5, 2, 6, 1, 4]",1426,113
"[0, 3, 5, 2, 6, 1, 4]",718,132
"[0, 3, 5, 2, 6, 1, 4]",1932,198
"[0, 3, 5, 2, 6, 1, 4]",1130,71
"[0, 3, 5, 2, 6, 1, 4]",1828,177
"[0, 3, 5, 2, 6, 1, 4]",824,92
"[0, 3, 5, 2, 6, 1, 4]",930,341
"[0, 3, 5, 2, 6, 1, 4]",1386,128
"[0, 3, 5, 2, 6, 1, 4]",1132,103
"[0, 3, 5, 2, 6, 1, 4]",936,185
"[0, 3, 5, 2, 6, 1, 4]",1047,134
"[0, 3, 5, 2, 6, 1, 4]",809,143
"[0, 3, 5, 2, 6, 1, 4]",1337,119
"[0, 3, 5, 2, 6, 1, 4]",1714,186
"[0, 3, 5, 2, 6, 1, 4]",999,88
"[0, 3, 5, 2, 6, 1, 4]",2047,395
"[0, 3, 5, 2, 6, 1, 4]",1023,144
"[0, 3, 5, 2, 6, 1, 4]",1245,360
"[0, 3, 5, 2, 6, 1, 4]",1161,111
"[0, 3, 5, 2, 6, 1, 4]",509,135
"[0, 3, 5, 2, 6, 1, 4]",1033,78
"[0, 3, 5, 2, 6, 1, 4]",1813,123
"[0, 3, 5, 2, 6, 1, 4]",1127,167
"[0, 3, 5, 2, 6, 1, 4]",1155,92
"[0, 3, 5, 2, 6, 1, 4]",775,100
"[0, 3, 5, 2, 6, 1, 4]",1419,135
"[0, 3, 5, 2, 6, 1, 4]",997,139
"[0, 3, 5, 2, 6, 1, 4]",1643,111
"[0, 3, 5, 2, 6, 1, 4]",878,347
"[0, 3, 5, 2, 6, 1, 4]",770,190
"[0, 3, 5, 2, 6, 1, 4]",1408,519
"[0, 3, 5, 2, 6, 1, 4]",1389,238
"[0, 3, 5, 2, 6, 1, 4]",974,70
"[0, 3, 5, 2, 6, 1, 4]",1302,239
"[0, 3, 5, 2, 6, 1, 4]",1359,197
"[0, 3, 5, 2, 6, 1, 4]",990,100
"[0, 3, 5, 2, 6, 1, 4]",839,71
"[0, 3, 5, 2, 6, 1, 4]",1099,120
"[0, 3, 5, 2, 6, 1, 4]",1724,152
"[0, 3, 5, 2, 6, 1, 4]",1143,90
"[0, 3, 5, 2, 6, 1, 4]",1697,278
"[0, 3, 5, 2, 6, 1, 4]",1122,480
"[0, 3, 5, 2, 6, 1, 4]",1142,118
"[0, 3, 5, 2, 6, 1, 4]",2025,810
"[0, 3, 5, 2, 6, 1, 4]",1002,80
"[0, 3, 5, 2, 6, 1, 4]",2058,185
"[0, 3, 5, 2, 6, 1, 4]",1000,91
"[0, 3, 5, 2, 6, 1, 4]",891,113
"[0, 3, 5, 2, 6, 1, 4]",937,94
"[0, 3, 5, 2, 6, 1, 4]",855,129
"[0, 3, 5, 2, 6, 1, 4]",739,228
"[0, 3, 5, 2, 6, 1, 4]",1621,113
"[0, 3, 5, 2, 6, 1, 4]",989,133
"[0, 3, 5, 2, 6, 1, 4]",887,153
"[0, 3, 5, 2, 6, 1, 4]",1098,171
"[0, 3, 5, 2, 6, 1, 4]",880,205
"[0, 3, 5, 2, 6, 1, 4]",1498,395
"[0, 3, 5, 2, 6, 1, 4]",1101,86
"[0, 3, 5, 2, 6, 1, 4]",777,125
"[0, 3, 5, 2, 6, 1, 4]",847,79
"[0, 3, 5, 2, 6, 1, 4]",973,110
"[0, 3, 5, 2, 6, 1, 4]",1302,97
"[0, 3, 5, 2, 6, 1, 4]",2189,242
"[0, 3, 5, 2, 6, 1, 4]",860,123
"[0, 3, 5, 2, 6, 1, 4]",1323,156
"[0, 3, 5, 2, 6, 1, 4]",791,50
"[0, 3, 5, 2, 6, 1, 4]",1153,111
"[0, 3, 5, 2, 6, 1, 4]",1425,220
"[0, 3, 5, 2, 6, 1, 4]",768,90
"[0, 3, 5, 2, 6, 1, 4]",1161,229
"[0, 3, 5, 2, 6, 1, 4]",1001,310
"[0, 3, 5, 2, 6, 1, 4]",723,282
"[0, 3, 5, 2, 6, 1, 4]",1061,148
"[0, 3, 5, 2, 6, 1, 4]",809,176
"[0, 3, 5, 2, 6, 1, 4]",1780,276
"[0, 3, 5, 2, 6, 1, 4]",966,175
"[0, 3, 5, 2, 6, 1, 4]",747,184
"[0, 3, 5, 2, 6, 1, 4]",1279,132
"[0, 3, 5, 2, 6, 1, 4]",952,72
"[0, 3, 5, 2, 6, 1, 4]",1291,105
"[0, 3, 5, 2, 6, 1, 4]",1068,85
"[0, 3, 5, 2, 6, 1, 4]",883,129
"[0, 3, 5, 2, 6, 1, 4]",1212,97
"[0, 3, 5, 2, 6, 1, 4]",1258,103
"[0, 3, 5, 2, 6, 1, 4]",2002,238
"[0, 3, 5, 2, 6, 1, 4]",1288,105
"[0, 3, 5, 2, 6, 1, 4]",2168,251
"[0, 3, 5, 2, 6, 1, 4]",1075,162
"[0, 3, 5, 2, 6, 4, 1]",713,114
"[0, 3, 5, 2, 6, 4, 1]",1090,74
"[0, 3, 5, 2, 6, 4, 1]",1200,85
"[0, 3, 5, 2, 6, 4, 1]",1428,123
"[0, 3, 5, 2, 6, 4, 1]",886,143
"[0, 3, 5, 2, 6, 4, 1]",1488,132
"[0, 3, 5, 2, 6, 4, 1]",1540,116
"[0, 3, 5, 2, 6, 4, 1]",1829,352
"[0, 3, 5, 2, 6, 4, 1]",987,87
"[0, 3, 5, 2, 6, 4, 1]",794,61
"[0, 3, 5, 2, 6, 4, 1]",1518,159
"[0, 3, 5, 2, 6, 4, 1]",1310,138
"[0, 3, 5, 2, 6, 4, 1]",640,297
"[0, 3, 5, 2, 6, 4, 1]",670,142
"[0, 3, 5, 2, 6, 4, 1]",1179,107
"[0, 3, 5, 2, 6, 4, 1]",1292,83
"[0, 3, 5, 2, 6, 4, 1]",815,67
"[0, 3, 5, 2, 6, 4, 1]",1301,189
"[0, 3, 5, 2, 6, 4, 1]",899,271
"[0, 3, 5, 2, 6, 4, 1]",1984,173
"[0, 3, 5, 2, 6, 4, 1]",965,102
"[0, 3, 5, 2, 6, 4, 1]",1014,84
"[0, 3, 5, 2, 6, 4, 1]",1081,94
"[0, 3, 5, 2, 6, 4, 1]",777,142
"[0, 3, 5, 2, 6, 4, 1]",1613,119
"[0, 3, 5, 2, 6, 4, 1]",1814,167
"[0, 3, 5, 2, 6, 4, 1]",1848,160
"[0, 3, 5, 2, 6, 4, 1]",1573,193
"[0, 3, 5, 2, 6, 4, 1]",1314,104
"[0, 3, 5, 2, 6, 4, 1]",1303,219
"[0, 3, 5, 2, 6, 4, 1]",1585,220
"[0, 3, 5, 2, 6, 4, 1]",1177,137
"[0, 3, 5, 2, 6, 4, 1]",999,72
"[0, 3, 5, 2, 6, 4, 1]",1103,83
"[0, 3, 5, 2, 6, 4, 1]",1288,131
"[0, 3, 5, 2, 6, 4, 1]",1049,188
"[0, 3, 5, 2, 6, 4, 1]",657,151
"[0, 3, 5, 2, 6, 4, 1]",971,78
"[0, 3, 5, 2, 6, 4, 1]",1410,189
"[0, 3, 5, 2, 6, 4, 1]",2324,187
"[0, 3, 5, 2, 6, 4, 1]",944,154
"[0, 3, 5, 2, 6, 4, 1]",900,176
"[0, 3, 5, 2, 6, 4, 1]",1302,131
"[0, 3, 5, 2, 6, 4, 1]",1075,98
"[0, 3, 5, 2, 6, 4, 1]",1048,77
"[0, 3, 5, 2, 6, 4, 1]",967,66
"[0, 3, 5, 2, 6, 4, 1]",1261,266
"[0, 3, 5, 2, 6, 4, 1]",1380,172
"[0, 3, 5, 2, 6, 4, 1]",1140,126
"[0, 3, 5, 2, 6, 4, 1]",1334,146
"[0, 3, 5, 2, 6, 4, 1]",1381,136
"[0, 3, 5, 2, 6, 4, 1]",1379,183
"[0, 3, 5, 2, 6, 4, 1]",1163,89
"[0, 3, 5, 2, 6, 4, 1]",1049,170
"[0, 3, 5, 2, 6, 4, 1]",779,88
"[0, 3, 5, 2, 6, 4, 1]",1932,597
"[0, 3, 5, 2, 6, 4, 1]",1403,265
"[0, 3, 5, 2, 6, 4, 1]",915,133
"[0, 3, 5, 2, 6, 4, 1]",1101,73
"[0, 3, 5, 2, 6, 4, 1]",734,108
"[0, 3, 5, 2, 6, 4, 1]",843,250
"[0, 3, 5, 2, 6, 4, 1]",1044,157
"[0, 3, 5, 2, 6, 4, 1]",1079,91
"[0, 3, 5, 2, 6, 4, 1]",1327,135
"[0, 3, 5, 2, 6, 4, 1]",1068,119
"[0, 3, 5, 2, 6, 4, 1]",1189,554
"[0, 3, 5, 2, 6, 4, 1]",672,64
"[0, 3, 5, 2, 6, 4, 1]",978,118
"[0, 3, 5, 2, 6, 4, 1]",1229,155
"[0, 3, 5, 2, 6, 4, 1]",961,72
"[0, 3, 5, 2, 6, 4, 1]",1038,153
"[0, 3, 5, 2, 6, 4, 1]",1225,165
"[0, 3, 5, 2, 6, 4, 1]",1135,82
"[0, 3, 5, 2, 6, 4, 1]",1464,167
"[0, 3, 5, 2, 6, 4, 1]",992,123
"[0, 3, 5, 2, 6, 4, 1]",674,116
"[0, 3, 5, 2, 6, 4, 1]",981,110
"[0, 3, 5, 2, 6, 4, 1]",1554,101
"[0, 3, 5, 2, 6, 4, 1]",1153,86
"[0, 3, 5, 2, 6, 4, 1]",1767,183
"[0, 3, 5, 2, 6, 4, 1]",938,74
"[0, 3, 5, 2, 6, 4, 1]",1540,219
"[0, 3, 5, 2, 6, 4, 1]",884,106
"[0, 3, 5, 2, 6, 4, 1]",753,140
"[0, 3, 5, 2, 6, 4, 1]",687,88
"[0, 3, 5, 2, 6, 4, 1]",1235,118
"[0, 3, 5, 2, 6, 4, 1]",1306,108
"[0, 3, 5, 2, 6, 4, 1]",949,154
"[0, 3, 5, 2, 6, 4, 1]",1996,1000
"[0, 3, 5, 2, 6, 4, 1]",1558,115
"[0, 3, 5, 2, 6, 4, 1]",679,85
"[0, 3, 5, 2, 6, 4, 1]",1448,129
"[0, 3, 5, 2, 6, 4, 1]",888,74
"[0, 3, 5, 2, 6, 4, 1]",1165,88
"[0, 3, 5, 2, 6, 4, 1]",1235,203
"[0, 3, 5, 2, 6, 4, 1]",1366,92
"[0, 3, 5, 2, 6, 4, 1]",2381,276
"[0, 3, 5, 2, 6, 4, 1]",1300,101
"[0, 3, 5, 2, 6, 4, 1]",1822,170
"[0, 3, 5, 2, 6, 4, 1]",1487,191
"[0, 3, 5, 4, 1, 2, 6]",845,56
"[0, 3, 5, 4, 1, 2, 6]",636,50
"[0, 3, 5, 4, 1, 2, 6]",1417,153
"[0, 3, 5, 4, 1, 2, 6]",700,251
"[0, 3, 5, 4, 1, 2, 6]",440,97
"[0, 3, 5, 4, 1, 2, 6]",766,218
"[0, 3, 5, 4, 1, 2, 6]",1129,108
"[0, 3, 5, 4, 1, 2, 6]",1506,101
"[0, 3, 5, 4, 1, 2, 6]",940,162
"[0, 3, 5, 4, 1, 2, 6]",697,61
"[0, 3, 5, 4, 1, 2, 6]",1182,220
"[0, 3, 5, 4, 1, 2, 6]",708,87
"[0, 3, 5, 4, 1, 2, 6]",730,206
"[0, 3, 5, 4, 1, 2, 6]",449,59
"[0, 3, 5, 4, 1, 2, 6]",907,188
"[0, 3, 5, 4, 1, 2, 6]",939,53
"[0, 3, 5, 4, 1, 2, 6]",541,86
"[0, 3, 5, 4, 1, 2, 6]",979,210
"[0, 3, 5, 4, 1, 2, 6]",423,77
"[0, 3, 5, 4, 1, 2, 6]",1486,195
"[0, 3, 5, 4, 1, 2, 6]",583,61
"[0, 3, 5, 4, 1, 2, 6]",861,115
"[0, 3, 5, 4, 1, 2, 6]",758,86
"[0, 3, 5, 4, 1, 2, 6]",1211,126
"[0, 3, 5, 4, 1, 2, 6]",1097,128
"[0, 3, 5, 4, 1, 2, 6]",1435,186
"[0, 3, 5, 4, 1, 2, 6]",1402,97
"[0, 3, 5, 4, 1, 2, 6]",1279,119
"[0, 3, 5, 4, 1, 2, 6]",1379,118
"[0, 3, 5, 4, 1, 2, 6]",1367,275
"[0, 3, 5, 4, 1, 2, 6]",1089,181
"[0, 3, 5, 4, 1, 2, 6]",604,113
"[0, 3, 5, 4, 1, 2, 6]",1238,443
"[0, 3, 5, 4, 1, 2, 6]",753,54
"[0, 3, 5, 4, 1, 2, 6]",1490,92
"[0, 3, 5, 4, 1, 2, 6]",1374,120
"[0, 3, 5, 4, 1, 2, 6]",558,102
"[0, 3, 5, 4, 1, 2, 6]",636,151
"[0, 3, 5, 4, 1, 2, 6]",978,92
"[0, 3, 5, 4, 1, 2, 6]",1119,207
"[0, 3, 5, 4, 1, 2, 6]",549,58
"[0, 3, 5, 4, 1, 2, 6]",744,150
"[0, 3, 5, 4, 1, 2, 6]",707,118
"[0, 3, 5, 4, 1, 2, 6]",1249,215
"[0, 3, 5, 4, 1, 2, 6]",1013,132
"[0, 3, 5, 4, 1, 2, 6]",851,118
"[0, 3, 5, 4, 1, 2, 6]",723,71
"[0, 3, 5, 4, 1, 2, 6]",977,101
"[0, 3, 5, 4, 1, 2, 6]",1168,167
"[0, 3, 5, 4, 1, 2, 6]",676,73
"[0, 3, 5, 4, 1, 2, 6]",1126,95
"[0, 3, 5, 4, 1, 2, 6]",1030,129
"[0, 3, 5, 4, 1, 2, 6]",1193,116
"[0, 3, 5, 4, 1, 2, 6]",627,76
"[0, 3, 5, 4, 1, 2, 6]",902,150
"[0, 3, 5, 4, 1, 2, 6]",1029,166
"[0, 3, 5, 4, 1, 2, 6]",1014,67
"[0, 3, 5, 4, 1, 2, 6]",1023,203
"[0, 3, 5, 4, 1, 2, 6]",735,92
"[0, 3, 5, 4, 1, 2, 6]",550,84
"[0, 3, 5, 4, 1, 2, 6]",721,83
"[0, 3, 5, 4, 1, 2, 6]",978,168
"[0, 3, 5, 4, 1, 2, 6]",468,50
"[0, 3, 5, 4, 1, 2, 6]",1162,104
"[0, 3, 5, 4, 1, 2, 6]",622,74
"[0, 3, 5, 4, 1, 2, 6]",729,344
"[0, 3, 5, 4, 1, 2, 6]",1006,245
"[0, 3, 5, 4, 1, 2, 6]",907,148
"[0, 3, 5, 4, 1, 2, 6]",1299,151
"[0, 3, 5, 4, 1, 2, 6]",977,106
"[0, 3, 5, 4, 1, 2, 6]",926,322
"[0, 3, 5, 4, 1, 2, 6]",595,333
"[0, 3, 5, 4, 1, 2, 6]",964,83
"[0, 3, 5, 4, 1, 2, 6]",680,93
"[0, 3, 5, 4, 1, 2, 6]",1079,170
"[0, 3, 5, 4, 1, 2, 6]",461,59
"[0, 3, 5, 4, 1, 2, 6]",934,93
"[0, 3, 5, 4, 1, 2, 6]",818,101
"[0, 3, 5, 4, 1, 2, 6]",1160,71
"[0, 3, 5, 4, 1, 2, 6]",1369,300
"[0, 3, 5, 4, 1, 2, 6]",1025,103
"[0, 3, 5, 4, 1, 2, 6]",930,135
"[0, 3, 5, 4, 1, 2, 6]",762,120
"[0, 3, 5, 4, 1, 2, 6]",475,78
"[0, 3, 5, 4, 1, 2, 6]",512,76
"[0, 3, 5, 4, 1, 2, 6]",724,92
"[0, 3, 5, 4, 1, 2, 6]",1053,128
"[0, 3, 5, 4, 1, 2, 6]",776,79
"[0, 3, 5, 4, 1, 2, 6]",874,114
"[0, 3, 5, 4, 1, 2, 6]",1036,88
"[0, 3, 5, 4, 1, 2, 6]",894,120
"[0, 3, 5, 4, 1, 2, 6]",936,82
"[0, 3, 5, 4, 1, 2, 6]",926,95
"[0, 3, 5, 4, 1, 2, 6]",765,57
"[0, 3, 5, 4, 1, 2, 6]",769,112
"[0, 3, 5, 4, 1, 2, 6]",951,69
"[0, 3, 5, 4, 1, 2, 6]",1787,182
"[0, 3, 5, 4, 1, 2, 6]",834,74
"[0, 3, 5, 4, 1, 2, 6]",1273,204
"[0, 3, 5, 4, 1, 2, 6]",590,51
"[0, 3, 5, 4, 1, 6, 2]",816,85
"[0, 3, 5, 4, 1, 6, 2]",852,138
"[0, 3, 5, 4, 1, 6, 2]",833,70
"[0, 3, 5, 4, 1, 6, 2]",1361,169
"[0, 3, 5, 4, 1, 6, 2]",571,268
"[0, 3, 5, 4, 1, 6, 2]",641,105
"[0, 3, 5, 4, 1, 6, 2]",957,145
"[0, 3, 5, 4, 1, 6, 2]",1324,161
"[0, 3, 5, 4, 1, 6, 2]",1230,135
"[0, 3, 5, 4, 1, 6, 2]",961,83
"[0, 3, 5, 4, 1, 6, 2]",1037,92
"[0, 3, 5, 4, 1, 6, 2]",1167,190
"[0, 3, 5, 4, 1, 6, 2]",734,310
"[0, 3, 5, 4, 1, 6, 2]",384,42
"[0, 3, 5, 4, 1, 6, 2]",814,55
"[0, 3, 5, 4, 1, 6, 2]",809,160
"[0, 3, 5, 4, 1, 6, 2]",896,99
"[0, 3, 5, 4, 1, 6, 2]",807,134
"[0, 3, 5, 4, 1, 6, 2]",389,55
"[0, 3, 5, 4, 1, 6, 2]",1302,109
"[0, 3, 5, 4, 1, 6, 2]",642,120
"[0, 3, 5, 4, 1, 6, 2]",752,82
"[0, 3, 5, 4, 1, 6, 2]",623,80
"[0, 3, 5, 4, 1, 6, 2]",960,80
"[0, 3, 5, 4, 1, 6, 2]",1096,92
"[0, 3, 5, 4, 1, 6, 2]",1455,142
"[0, 3, 5, 4, 1, 6, 2]",803,78
"[0, 3, 5, 4, 1, 6, 2]",1275,143
"[0, 3, 5, 4, 1, 6, 2]",1106,84
"[0, 3, 5, 4, 1, 6, 2]",1112,319
"[0, 3, 5, 4, 1, 6, 2]",1149,91
"[0, 3, 5, 4, 1, 6, 2]",645,91
"[0, 3, 5, 4, 1, 6, 2]",1586,162
"[0, 3, 5, 4, 1, 6, 2]",871,97
"[0, 3, 5, 4, 1, 6, 2]",1480,106
"[0, 3, 5, 4, 1, 6, 2]",907,101
"[0, 3, 5, 4, 1, 6, 2]",693,131
"[0, 3, 5, 4, 1, 6, 2]",738,128
"[0, 3, 5, 4, 1, 6, 2]",860,129
"[0, 3, 5, 4, 1, 6, 2]",1627,182
"[0, 3, 5, 4, 1, 6, 2]",563,61
"[0, 3, 5, 4, 1, 6, 2]",994,124
"[0, 3, 5, 4, 1, 6, 2]",1092,86
"[0, 3, 5, 4, 1, 6, 2]",979,129
"[0, 3, 5, 4, 1, 6, 2]",1239,232
"[0, 3, 5, 4, 1, 6, 2]",558,50
"[0, 3, 5, 4, 1, 6, 2]",833,125
"[0, 3, 5, 4, 1, 6, 2]",878,71
"[0, 3, 5, 4, 1, 6, 2]",891,128
"[0, 3, 5, 4, 1, 6, 2]",913,96
"[0, 3, 5, 4, 1, 6, 2]",1154,175
"[0, 3, 5, 4, 1, 6, 2]",1020,111
"[0, 3, 5, 4, 1, 6, 2]",1347,175
"[0, 3, 5, 4, 1, 6, 2]",703,67
"[0, 3, 5, 4, 1, 6, 2]",837,74
"[0, 3, 5, 4, 1, 6, 2]",1645,198
"[0, 3, 5, 4, 1, 6, 2]",926,111
"[0, 3, 5, 4, 1, 6, 2]",805,81
"[0, 3, 5, 4, 1, 6, 2]",783,131
"[0, 3, 5, 4, 1, 6, 2]",710,127
"[0, 3, 5, 4, 1, 6, 2]",804,205
"[0, 3, 5, 4, 1, 6, 2]",967,185
"[0, 3, 5, 4, 1, 6, 2]",804,251
"[0, 3, 5, 4, 1, 6, 2]",1390,138
"[0, 3, 5, 4, 1, 6, 2]",623,76
"[0, 3, 5, 4, 1, 6, 2]",819,146
"[0, 3, 5, 4, 1, 6, 2]",1186,240
"[0, 3, 5, 4, 1, 6, 2]",722,87
"[0, 3, 5, 4, 1, 6, 2]",1227,134
"[0, 3, 5, 4, 1, 6, 2]",1128,164
"[0, 3, 5, 4, 1, 6, 2]",979,180
"[0, 3, 5, 4, 1, 6, 2]",625,139
"[0, 3, 5, 4, 1, 6, 2]",1153,111
"[0, 3, 5, 4, 1, 6, 2]",619,62
"[0, 3, 5, 4, 1, 6, 2]",1385,154
