"[0, 3, 2, 4, 6, 1, 5]",600,41
"[0, 3, 2, 4, 6, 1, 5]",497,42
"[0, 3, 2, 4, 6, 1, 5]",703,50
"[0, 3, 2, 4, 6, 1, 5]",644,35
"[0, 3, 2, 4, 6, 1, 5]",526,27
"[0, 3, 2, 4, 6, 1, 5]",792,150
"[0, 3, 2, 4, 6, 1, 5]",544,33
"[0, 3, 2, 4, 6, 1, 5]",431,34
"[0, 3, 2, 4, 6, 1, 5]",611,49
"[0, 3, 2, 4, 6, 1, 5]",697,43
"[0, 3, 2, 4, 6, 1, 5]",526,33
"[0, 3, 2, 4, 6, 1, 5]",390,58
"[0, 3, 2, 4, 6, 1, 5]",588,33
"[0, 3, 2, 4, 6, 1, 5]",456,30
"[0, 3, 2, 4, 6, 1, 5]",568,68
"[0, 3, 2, 4, 6, 1, 5]",386,27
"[0, 3, 2, 4, 6, 1, 5]",463,47
"[0, 3, 2, 4, 6, 5, 1]",633,36
"[0, 3, 2, 4, 6, 5, 1]",765,68
"[0, 3, 2, 4, 6, 5, 1]",493,54
"[0, 3, 2, 4, 6, 5, 1]",768,43
"[0, 3, 2, 4, 6, 5, 1]",695,57
"[0, 3, 2, 4, 6, 5, 1]",593,37
"[0, 3, 2, 4, 6, 5, 1]",381,27
"[0, 3, 2, 4, 6, 5, 1]",961,77
"[0, 3, 2, 4, 6, 5, 1]",550,50
"[0, 3, 2, 4, 6, 5, 1]",515,74
"[0, 3, 2, 4, 6, 5, 1]",634,39
"[0, 3, 2, 4, 6, 5, 1]",681,65
"[0, 3, 2, 4, 6, 5, 1]",555,34
"[0, 3, 2, 4, 6, 5, 1]",642,40
"[0, 3, 2, 4, 6, 5, 1]",419,34
"[0, 3, 2, 4, 6, 5, 1]",865,62
"[0, 3, 2, 4, 6, 5, 1]",572,40
"[0, 3, 2, 4, 6, 5, 1]",832,1000
"[0, 3, 2, 4, 6, 5, 1]",536,116
"[0, 3, 2, 4, 6, 5, 1]",629,43
"[0, 3, 2, 4, 6, 5, 1]",510,33
"[0, 3, 2, 4, 6, 5, 1]",666,37
"[0, 3, 2, 4, 6, 5, 1]",1061,58
"[0, 3, 2, 4, 6, 5, 1]",927,45
"[0, 3, 2, 4, 6, 5, 1]",706,69
"[0, 3, 2, 4, 6, 5, 1]",935,47
"[0, 3, 2, 4, 6, 5, 1]",673,39
"[0, 3, 2, 4, 6, 5, 1]",464,54
"[0, 3, 2, 4, 6, 5, 1]",694,53
"[0, 3, 2, 4, 6, 5, 1]",664,57
"[0, 3, 2, 4, 6, 5, 1]",745,42
"[0, 3, 2, 4, 6, 5, 1]",657,36
"[0, 3, 2, 4, 6, 5, 1]",745,40
"[0, 3, 2, 4, 6, 5, 1]",641,73
"[0, 3, 2, 4, 6, 5, 1]",629,81
"[0, 3, 2, 4, 6, 5, 1]",600,31
"[0, 3, 2, 4, 6, 5, 1]",549,51
"[0, 3, 2, 4, 6, 5, 1]",355,29
"[0, 3, 2, 4, 6, 5, 1]",834,46
"[0, 3, 2, 4, 6, 5, 1]",452,26
"[0, 3, 2, 4, 6, 5, 1]",820,50
"[0, 3, 2, 4, 6, 5, 1]",550,56
"[0, 3, 2, 4, 6, 5, 1]",622,65
"[0, 3, 2, 4, 6, 5, 1]",521,33
"[0, 3, 2, 4, 6, 5, 1]",500,36
"[0, 3, 2, 4, 6, 5, 1]",442,31
"[0, 3, 2, 4, 6, 5, 1]",562,34
"[0, 3, 2, 4, 6, 5, 1]",492,31
"[0, 3, 2, 4, 6, 5, 1]",888,58
"[0, 3, 2, 4, 6, 5, 1]",618,39
"[0, 3, 2, 4, 6, 5, 1]",806,57
"[0, 3, 2, 4, 6, 5, 1]",512,31
"[0, 3, 2, 4, 6, 5, 1]",476,23
"[0, 3, 2, 4, 6, 5, 1]",1305,65
"[0, 3, 2, 4, 6, 5, 1]",588,31
"[0, 3, 2, 4, 6, 5, 1]",472,28
"[0, 3, 2, 4, 6, 5, 1]",885,57
"[0, 3, 2, 4, 6, 5, 1]",678,38
"[0, 3, 2, 4, 6, 5, 1]",683,43
"[0, 3, 2, 4, 6, 5, 1]",555,34
"[0, 3, 2, 4, 6, 5, 1]",569,32
"[0, 3, 2, 4, 6, 5, 1]",1053,75
"[0, 3, 2, 4, 6, 5, 1]",829,43
"[0, 3, 2, 4, 6, 5, 1]",492,62
"[0, 3, 2, 4, 6, 5, 1]",517,37
"[0, 3, 2, 4, 6, 5, 1]",596,62
"[0, 3, 2, 4, 6, 5, 1]",363,29
"[0, 3, 2, 4, 6, 5, 1]",685,70
"[0, 3, 2, 4, 6, 5, 1]",645,64
"[0, 3, 2, 4, 6, 5, 1]",530,42
"[0, 3, 2, 4, 6, 5, 1]",350,37
"[0, 3, 2, 4, 6, 5, 1]",430,23
"[0, 3, 2, 4, 6, 5, 1]",858,46
"[0, 3, 2, 4, 6, 5, 1]",683,36
"[0, 3, 2, 4, 6, 5, 1]",806,89
"[0, 3, 2, 4, 6, 5, 1]",526,39
"[0, 3, 2, 4, 6, 5, 1]",802,56
"[0, 3, 2, 4, 6, 5, 1]",680,62
"[0, 3, 2, 4, 6, 5, 1]",601,51
"[0, 3, 2, 4, 6, 5, 1]",544,47
"[0, 3, 2, 4, 6, 5, 1]",859,43
"[0, 3, 2, 4, 6, 5, 1]",583,33
"[0, 3, 2, 4, 6, 5, 1]",525,49
"[0, 3, 2, 4, 6, 5, 1]",658,53
"[0, 3, 2, 4, 6, 5, 1]",556,27
"[0, 3, 2, 4, 6, 5, 1]",579,32
"[0, 3, 2, 4, 6, 5, 1]",593,34
"[0, 3, 2, 4, 6, 5, 1]",567,38
"[0, 3, 2, 4, 6, 5, 1]",763,58
"[0, 3, 2, 4, 6, 5, 1]",621,33
"[0, 3, 2, 4, 6, 5, 1]",515,72
"[0, 3, 2, 4, 6, 5, 1]",581,73
"[0, 3, 2, 4, 6, 5, 1]",698,82
"[0, 3, 2, 4, 6, 5, 1]",605,33
"[0, 3, 2, 4, 6, 5, 1]",369,32
"[0, 3, 2, 4, 6, 5, 1]",535,32
"[0, 3, 2, 4, 6, 5, 1]",671,51
"[0, 3, 2, 4, 6, 5, 1]",520,33
"[0, 3, 2, 4, 6, 5, 1]",544,35
"[0, 3, 2, 4, 6, 5, 1]",456,25
"[0, 3, 2, 5, 1, 4, 6]",1024,50
"[0, 3, 2, 5, 1, 4, 6]",810,54
"[0, 3, 2, 5, 1, 4, 6]",380,35
"[0, 3, 2, 5, 1, 4, 6]",472,39
"[0, 3, 2, 5, 1, 4, 6]",563,31
"[0, 3, 2, 5, 1, 4, 6]",469,30
"[0, 3, 2, 5, 1, 4, 6]",351,28
"[0, 3, 2, 5, 1, 4, 6]",899,64
"[0, 3, 2, 5, 1, 4, 6]",436,29
"[0, 3, 2, 5, 1, 4, 6]",504,35
"[0, 3, 2, 5, 1, 4, 6]",609,53
"[0, 3, 2, 5, 1, 4, 6]",588,104
"[0, 3, 2, 5, 1, 4, 6]",817,52
"[0, 3, 2, 5, 1, 4, 6]",540,26
"[0, 3, 2, 5, 1, 4, 6]",464,91
"[0, 3, 2, 5, 1, 4, 6]",856,55
"[0, 3, 2, 5, 1, 4, 6]",582,41
"[0, 3, 2, 5, 1, 4, 6]",567,32
"[0, 3, 2, 5, 1, 4, 6]",443,55
"[0, 3, 2, 5, 1, 4, 6]",610,46
"[0, 3, 2, 5, 1, 4, 6]",492,25
"[0, 3, 2, 5, 1, 4, 6]",449,73
"[0, 3, 2, 5, 1, 4, 6]",742,45
"[0, 3, 2, 5, 1, 4, 6]",744,51
"[0, 3, 2, 5, 1, 4, 6]",440,23
"[0, 3, 2, 5, 1, 4, 6]",718,41
"[0, 3, 2, 5, 1, 4, 6]",717,45
"[0, 3, 2, 5, 1, 4, 6]",432,29
"[0, 3, 2, 5, 1, 4, 6]",445,29
"[0, 3, 2, 5, 1, 4, 6]",495,30
"[0, 3, 2, 5, 1, 4, 6]",968,68
"[0, 3, 2, 5, 1, 4, 6]",491,32
"[0, 3, 2, 5, 1, 4, 6]",646,34
"[0, 3, 2, 5, 1, 4, 6]",416,20
"[0, 3, 2, 5, 1, 4, 6]",425,25
"[0, 3, 2, 5, 1, 4, 6]",496,31
"[0, 3, 2, 5, 1, 4, 6]",405,33
"[0, 3, 2, 5, 1, 4, 6]",307,35
"[0, 3, 2, 5, 1, 4, 6]",669,49
"[0, 3, 2, 5, 1, 4, 6]",500,33
"[0, 3, 2, 5, 1, 4, 6]",717,56
"[0, 3, 2, 5, 1, 4, 6]",583,44
"[0, 3, 2, 5, 1, 4, 6]",482,23
"[0, 3, 2, 5, 1, 4, 6]",428,26
"[0, 3, 2, 5, 1, 4, 6]",457,38
"[0, 3, 2, 5, 1, 4, 6]",441,29
"[0, 3, 2, 5, 1, 4, 6]",700,39
"[0, 3, 2, 5, 1, 4, 6]",553,49
"[0, 3, 2, 5, 1, 4, 6]",454,28
"[0, 3, 2, 5, 1, 4, 6]",560,40
"[0, 3, 2, 5, 1, 4, 6]",663,57
"[0, 3, 2, 5, 1, 4, 6]",508,34
"[0, 3, 2, 5, 1, 4, 6]",539,30
"[0, 3, 2, 5, 1, 4, 6]",741,72
"[0, 3, 2, 5, 1, 4, 6]",517,38
"[0, 3, 2, 5, 1, 4, 6]",466,29
"[0, 3, 2, 5, 1, 4, 6]",587,53
"[0, 3, 2, 5, 1, 4, 6]",530,27
"[0, 3, 2, 5, 1, 4, 6]",964,106
"[0, 3, 2, 5, 1, 4, 6]",528,24
"[0, 3, 2, 5, 1, 4, 6]",608,35
"[0, 3, 2, 5, 1, 4, 6]",1123,53
"[0, 3, 2, 5, 1, 4, 6]",586,53
"[0, 3, 2, 5, 1, 4, 6]",705,38
"[0, 3, 2, 5, 1, 4, 6]",463,47
"[0, 3, 2, 5, 1, 4, 6]",514,31
"[0, 3, 2, 5, 1, 4, 6]",554,130
"[0, 3, 2, 5, 1, 4, 6]",634,44
"[0, 3, 2, 5, 1, 4, 6]",685,57
"[0, 3, 2, 5, 1, 4, 6]",584,55
"[0, 3, 2, 5, 1, 4, 6]",342,16
"[0, 3, 2, 5, 1, 4, 6]",402,30
"[0, 3, 2, 5, 1, 4, 6]",765,64
"[0, 3, 2, 5, 1, 4, 6]",626,65
"[0, 3, 2, 5, 1, 4, 6]",590,40
"[0, 3, 2, 5, 1, 4, 6]",429,45
"[0, 3, 2, 5, 1, 4, 6]",670,38
"[0, 3, 2, 5, 1, 4, 6]",404,26
"[0, 3, 2, 5, 1, 4, 6]",682,38
"[0, 3, 2, 5, 1, 4, 6]",639,38
"[0, 3, 2, 5, 1, 4, 6]",546,25
"[0, 3, 2, 5, 1, 4, 6]",775,71
"[0, 3, 2, 5, 1, 4, 6]",580,30
"[0, 3, 2, 5, 1, 4, 6]",419,28
"[0, 3, 2, 5, 1, 4, 6]",587,44
"[0, 3, 2, 5, 1, 4, 6]",499,35
"[0, 3, 2, 5, 1, 4, 6]",514,34
"[0, 3, 2, 5, 1, 4, 6]",643,39
"[0, 3, 2, 5, 1, 4, 6]",929,66
"[0, 3, 2, 5, 1, 4, 6]",626,38
"[0, 3, 2, 5, 1, 4, 6]",421,34
"[0, 3, 2, 5, 1, 4, 6]",487,43
"[0, 3, 2, 5, 1, 4, 6]",549,44
"[0, 3, 2, 5, 1, 4, 6]",527,28
"[0, 3, 2, 5, 1, 4, 6]",346,66
"[0, 3, 2, 5, 1, 4, 6]",438,28
"[0, 3, 2, 5, 1, 4, 6]",601,100
"[0, 3, 2, 5, 1, 4, 6]",559,39
"[0, 3, 2, 5, 1, 4, 6]",407,25
"[0, 3, 2, 5, 1, 4, 6]",410,24
"[0, 3, 2, 5, 1, 6, 4]",754,64
"[0, 3, 2, 5, 1, 6, 4]",551,40
"[0, 3, 2, 5, 1, 6, 4]",440,34
"[0, 3, 2, 5, 1, 6, 4]",554,43
"[0, 3, 2, 5, 1, 6, 4]",754,43
"[0, 3, 2, 5, 1, 6, 4]",429,22
"[0, 3, 2, 5, 1, 6, 4]",388,30
"[0, 3, 2, 5, 1, 6, 4]",682,41
"[0, 3, 2, 5, 1, 6, 4]",449,43
"[0, 3, 2, 5, 1, 6, 4]",511,31
"[0, 3, 2, 5, 1, 6, 4]",667,36
"[0, 3, 2, 5, 1, 6, 4]",620,65
"[0, 3, 2, 5, 1, 6, 4]",731,52
"[0, 3, 2, 5, 1, 6, 4]",540,34
"[0, 3, 2, 5, 1, 6, 4]",508,92
"[0, 3, 2, 5, 1, 6, 4]",576,33
"[0, 3, 2, 5, 1, 6, 4]",429,25
"[0, 3, 2, 5, 1, 6, 4]",496,30
"[0, 3, 2, 5, 1, 6, 4]",465,27
"[0, 3, 2, 5, 1, 6, 4]",492,29
"[0, 3, 2, 5, 1, 6, 4]",544,29
"[0, 3, 2, 5, 1, 6, 4]",460,21
"[0, 3, 2, 5, 1, 6, 4]",676,43
"[0, 3, 2, 5, 1, 6, 4]",700,52
"[0, 3, 2, 5, 1, 6, 4]",608,39
"[0, 3, 2, 5, 1, 6, 4]",679,49
"[0, 3, 2, 5, 1, 6, 4]",824,52
"[0, 3, 2, 5, 1, 6, 4]",594,75
"[0, 3, 2, 5, 1, 6, 4]",452,33
"[0, 3, 2, 5, 1, 6, 4]",937,46
"[0, 3, 2, 5, 1, 6, 4]",848,59
"[0, 3, 2, 5, 1, 6, 4]",468,80
"[0, 3, 2, 5, 1, 6, 4]",741,38
"[0, 3, 2, 5, 1, 6, 4]",425,25
"[0, 3, 2, 5, 1, 6, 4]",639,39
"[0, 3, 2, 5, 1, 6, 4]",654,34
"[0, 3, 2, 5, 1, 6, 4]",430,38
"[0, 3, 2, 5, 1, 6, 4]",349,22
"[0, 3, 2, 5, 1, 6, 4]",786,76
"[0, 3, 2, 5, 1, 6, 4]",527,31
"[0, 3, 2, 5, 1, 6, 4]",734,70
"[0, 3, 2, 5, 1, 6, 4]",540,47
"[0, 3, 2, 5, 1, 6, 4]",520,38
"[0, 3, 2, 5, 1, 6, 4]",422,24
"[0, 3, 2, 5, 1, 6, 4]",504,39
"[0, 3, 2, 5, 1, 6, 4]",506,36
"[0, 3, 2, 5, 1, 6, 4]",699,58
"[0, 3, 2, 5, 1, 6, 4]",591,64
"[0, 3, 2, 5, 1, 6, 4]",710,60
"[0, 3, 2, 5, 1, 6, 4]",787,63
"[0, 3, 2, 5, 1, 6, 4]",642,59
"[0, 3, 2, 5, 1, 6, 4]",443,27
"[0, 3, 2, 5, 1, 6, 4]",586,30
"[0, 3, 2, 5, 1, 6, 4]",898,64
"[0, 3, 2, 5, 1, 6, 4]",727,41
"[0, 3, 2, 5, 1, 6, 4]",662,42
"[0, 3, 2, 5, 1, 6, 4]",687,52
"[0, 3, 2, 5, 1, 6, 4]",429,32
"[0, 3, 2, 5, 1, 6, 4]",798,49
"[0, 3, 2, 5, 1, 6, 4]",758,44
"[0, 3, 2, 5, 1, 6, 4]",638,53
"[0, 3, 2, 5, 1, 6, 4]",1060,112
"[0, 3, 2, 5, 1, 6, 4]",1092,68
"[0, 3, 2, 5, 1, 6, 4]",632,49
"[0, 3, 2, 5, 1, 6, 4]",488,24
"[0, 3, 2, 5, 1, 6, 4]",587,36
"[0, 3, 2, 5, 1, 6, 4]",643,62
"[0, 3, 2, 5, 1, 6, 4]",672,39
"[0, 3, 2, 5, 1, 6, 4]",559,114
"[0, 3, 2, 5, 1, 6, 4]",682,51
"[0, 3, 2, 5, 1, 6, 4]",304,21
"[0, 3, 2, 5, 1, 6, 4]",585,35
"[0, 3, 2, 5, 1, 6, 4]",663,34
"[0, 3, 2, 5, 1, 6, 4]",575,43
"[0, 3, 2, 5, 1, 6, 4]",457,22
"[0, 3, 2, 5, 1, 6, 4]",516,34
"[0, 3, 2, 5, 1, 6, 4]",700,49
"[0, 3, 2, 5, 1, 6, 4]",439,26
"[0, 3, 2, 5, 1, 6, 4]",627,32
"[0, 3, 2, 5, 1, 6, 4]",424,19
"[0, 3, 2, 5, 1, 6, 4]",705,45
"[0, 3, 2, 5, 1, 6, 4]",602,34
"[0, 3, 2, 5, 1, 6, 4]",464,70
"[0, 3, 2, 5, 1, 6, 4]",546,43
"[0, 3, 2, 5, 1, 6, 4]",497,31
"[0, 3, 2, 5, 1, 6, 4]",675,37
"[0, 3, 2, 5, 1, 6, 4]",678,80
"[0, 3, 2, 5, 1, 6, 4]",742,48
"[0, 3, 2, 5, 1, 6, 4]",1027,91
"[0, 3, 2, 5, 1, 6, 4]",616,70
"[0, 3, 2, 5, 1, 6, 4]",501,33
"[0, 3, 2, 5, 1, 6, 4]",539,64
"[0, 3, 2, 5, 1, 6, 4]",630,49
"[0, 3, 2, 5, 1, 6, 4]",495,46
"[0, 3, 2, 5, 1, 6, 4]",371,29
"[0, 3, 2, 5, 1, 6, 4]",613,33
"[0, 3, 2, 5, 1, 6, 4]",482,27
"[0, 3, 2, 5, 1, 6, 4]",387,45
"[0, 3, 2, 5, 1, 6, 4]",519,36
"[0, 3, 2, 5, 1, 6, 4]",504,43
"[0, 3, 2, 5, 4, 1, 6]",674,44
"[0, 3, 2, 5, 4, 1, 6]",523,24
"[0, 3, 2, 5, 4, 1, 6]",421,30
"[0, 3, 2, 5, 4, 1, 6]",449,37
"[0, 3, 2, 5, 4, 1, 6]",662,75
"[0, 3, 2, 5, 4, 1, 6]",513,40
"[0, 3, 2, 5, 4, 1, 6]",373,32
"[0, 3, 2, 5, 4, 1, 6]",1081,85
"[0, 3, 2, 5, 4, 1, 6]",351,20
"[0, 3, 2, 5, 4, 1, 6]",410,28
"[0, 3, 2, 5, 4, 1, 6]",678,65
"[0, 3, 2, 5, 4, 1, 6]",1076,369
"[0, 3, 2, 5, 4, 1, 6]",664,35
"[0, 3, 2, 5, 4, 1, 6]",539,65
"[0, 3, 2, 5, 4, 1, 6]",462,59
"[0, 3, 2, 5, 4, 1, 6]",760,63
"[0, 3, 2, 5, 4, 1, 6]",766,51
"[0, 3, 2, 5, 4, 1, 6]",492,30
"[0, 3, 2, 5, 4, 1, 6]",485,44
"[0, 3, 2, 5, 4, 1, 6]",907,61
"[0, 3, 2, 5, 4, 1, 6]",693,38
"[0, 3, 2, 5, 4, 1, 6]",930,45
"[0, 3, 2, 5, 4, 1, 6]",704,60
"[0, 3, 2, 5, 4, 1, 6]",832,54
"[0, 3, 2, 5, 4, 1, 6]",626,52
"[0, 3, 2, 5, 4, 1, 6]",674,45
"[0, 3, 2, 5, 4, 1, 6]",839,40
"[0, 3, 2, 5, 4, 1, 6]",430,33
"[0, 3, 2, 5, 4, 1, 6]",406,26
"[0, 3, 2, 5, 4, 1, 6]",594,41
"[0, 3, 2, 5, 4, 1, 6]",1029,57
"[0, 3, 2, 5, 4, 1, 6]",466,70
"[0, 3, 2, 5, 4, 1, 6]",609,78
"[0, 3, 2, 5, 4, 1, 6]",561,49
"[0, 3, 2, 5, 4, 1, 6]",759,49
"[0, 3, 2, 5, 4, 1, 6]",560,32
"[0, 3, 2, 5, 4, 1, 6]",451,38
"[0, 3, 2, 5, 4, 1, 6]",303,26
"[0, 3, 2, 5, 4, 1, 6]",647,33
"[0, 3, 2, 5, 4, 1, 6]",421,19
"[0, 3, 2, 5, 4, 1, 6]",685,46
"[0, 3, 2, 5, 4, 1, 6]",628,43
"[0, 3, 2, 5, 4, 1, 6]",473,43
"[0, 3, 2, 5, 4, 1, 6]",497,41
"[0, 3, 2, 5, 4, 1, 6]",493,80
"[0, 3, 2, 5, 4, 1, 6]",444,38
"[0, 3, 2, 5, 4, 1, 6]",452,28
"[0, 3, 2, 5, 4, 1, 6]",640,55
"[0, 3, 2, 5, 4, 1, 6]",715,90
"[0, 3, 2, 5, 4, 1, 6]",569,48
"[0, 3, 2, 5, 4, 1, 6]",795,58
"[0, 3, 2, 5, 4, 1, 6]",570,34
"[0, 3, 2, 5, 4, 1, 6]",434,36
"[0, 3, 2, 5, 4, 1, 6]",1099,50
"[0, 3, 2, 5, 4, 1, 6]",590,37
"[0, 3, 2, 5, 4, 1, 6]",519,40
"[0, 3, 2, 5, 4, 1, 6]",742,86
"[0, 3, 2, 5, 4, 1, 6]",574,44
"[0, 3, 2, 5, 4, 1, 6]",645,34
"[0, 3, 2, 5, 4, 1, 6]",624,32
"[0, 3, 2, 5, 4, 1, 6]",504,38
"[0, 3, 2, 5, 4, 1, 6]",1037,57
"[0, 3, 2, 5, 4, 1, 6]",477,45
"[0, 3, 2, 5, 4, 1, 6]",470,39
"[0, 3, 2, 5, 4, 1, 6]",599,39
"[0, 3, 2, 5, 4, 1, 6]",513,28
"[0, 3, 2, 5, 4, 1, 6]",372,17
"[0, 3, 2, 5, 4, 1, 6]",586,55
"[0, 3, 2, 5, 4, 1, 6]",505,66
"[0, 3, 2, 5, 4, 1, 6]",428,26
"[0, 3, 2, 5, 4, 1, 6]",493,40
"[0, 3, 2, 5, 4, 1, 6]",577,38
"[0, 3, 2, 5, 4, 1, 6]",482,28
"[0, 3, 2, 5, 4, 1, 6]",657,43
"[0, 3, 2, 5, 4, 1, 6]",504,22
"[0, 3, 2, 5, 4, 1, 6]",471,33
"[0, 3, 2, 5, 4, 1, 6]",776,53
"[0, 3, 2, 5, 4, 1, 6]",535,57
"[0, 3, 2, 5, 4, 1, 6]",915,107
"[0, 3, 2, 5, 4, 1, 6]",545,31
"[0, 3, 2, 5, 4, 1, 6]",522,32
"[0, 3, 2, 5, 4, 1, 6]",759,50
"[0, 3, 2, 5, 4, 1, 6]",456,31
"[0, 3, 2, 5, 4, 1, 6]",412,17
"[0, 3, 2, 5, 4, 1, 6]",535,47
"[0, 3, 2, 5, 4, 1, 6]",581,33
"[0, 3, 2, 5, 4, 1, 6]",516,28
"[0, 3, 2, 5, 4, 1, 6]",481,33
"[0, 3, 2, 5, 4, 1, 6]",837,55
"[0, 3, 2, 5, 4, 1, 6]",515,39
"[0, 3, 2, 5, 4, 1, 6]",438,20
"[0, 3, 2, 5, 4, 1, 6]",646,83
"[0, 3, 2, 5, 4, 1, 6]",505,23
"[0, 3, 2, 5, 4, 1, 6]",520,36
"[0, 3, 2, 5, 4, 1, 6]",399,39
"[0, 3, 2, 5, 4, 1, 6]",581,32
"[0, 3, 2, 5, 4, 1, 6]",479,25
"[0, 3, 2, 5, 4, 1, 6]",323,16
"[0, 3, 2, 5, 4, 1, 6]",496,37
"[0, 3, 2, 5, 4, 1, 6]",508,35
"[0, 3, 2, 5, 4, 6, 1]",857,77
"[0, 3, 2, 5, 4, 6, 1]",653,47
"[0, 3, 2, 5, 4, 6, 1]",472,37
"[0, 3, 2, 5, 4, 6, 1]",741,62
"[0, 3, 2, 5, 4, 6, 1]",657,56
"[0, 3, 2, 5, 4, 6, 1]",693,52
"[0, 3, 2, 5, 4, 6, 1]",421,28
"[0, 3, 2, 5, 4, 6, 1]",1070,49
"[0, 3, 2, 5, 4, 6, 1]",433,31
"[0, 3, 2, 5, 4, 6, 1]",511,73
"[0, 3, 2, 5, 4, 6, 1]",600,33
"[0, 3, 2, 5, 4, 6, 1]",700,44
"[0, 3, 2, 5, 4, 6, 1]",929,54
"[0, 3, 2, 5, 4, 6, 1]",701,32
"[0, 3, 2, 5, 4, 6, 1]",432,44
"[0, 3, 2, 5, 4, 6, 1]",1029,76
"[0, 3, 2, 5, 4, 6, 1]",418,26
"[0, 3, 2, 5, 4, 6, 1]",653,35
"[0, 3, 2, 5, 4, 6, 1]",432,26
"[0, 3, 2, 5, 4, 6, 1]",618,75
"[0, 3, 2, 5, 4, 6, 1]",541,31
"[0, 3, 2, 5, 4, 6, 1]",881,50
"[0, 3, 2, 5, 4, 6, 1]",995,86
"[0, 3, 2, 5, 4, 6, 1]",807,42
"[0, 3, 2, 5, 4, 6, 1]",854,78
"[0, 3, 2, 5, 4, 6, 1]",697,39
"[0, 3, 2, 5, 4, 6, 1]",1068,54
"[0, 3, 2, 5, 4, 6, 1]",454,37
"[0, 3, 2, 5, 4, 6, 1]",624,42
"[0, 3, 2, 5, 4, 6, 1]",649,43
"[0, 3, 2, 5, 4, 6, 1]",893,69
"[0, 3, 2, 5, 4, 6, 1]",553,35
"[0, 3, 2, 5, 4, 6, 1]",752,89
"[0, 3, 2, 5, 4, 6, 1]",465,24
"[0, 3, 2, 5, 4, 6, 1]",464,31
"[0, 3, 2, 5, 4, 6, 1]",741,37
"[0, 3, 2, 5, 4, 6, 1]",429,25
"[0, 3, 2, 5, 4, 6, 1]",334,28
"[0, 3, 2, 5, 4, 6, 1]",713,35
"[0, 3, 2, 5, 4, 6, 1]",606,34
"[0, 3, 2, 5, 4, 6, 1]",664,36
"[0, 3, 2, 5, 4, 6, 1]",596,60
"[0, 3, 2, 5, 4, 6, 1]",537,28
"[0, 3, 2, 5, 4, 6, 1]",737,66
"[0, 3, 2, 5, 4, 6, 1]",589,50
"[0, 3, 2, 5, 4, 6, 1]",395,41
"[0, 3, 2, 5, 4, 6, 1]",524,30
"[0, 3, 2, 5, 4, 6, 1]",542,49
"[0, 3, 2, 5, 4, 6, 1]",740,59
"[0, 3, 2, 5, 4, 6, 1]",940,74
"[0, 3, 2, 5, 4, 6, 1]",659,40
"[0, 3, 2, 5, 4, 6, 1]",593,35
"[0, 3, 2, 5, 4, 6, 1]",501,30
"[0, 3, 2, 5, 4, 6, 1]",847,54
"[0, 3, 2, 5, 4, 6, 1]",713,37
"[0, 3, 2, 5, 4, 6, 1]",445,21
"[0, 3, 2, 5, 4, 6, 1]",574,38
"[0, 3, 2, 5, 4, 6, 1]",617,56
"[0, 3, 2, 5, 4, 6, 1]",612,31
"[0, 3, 2, 5, 4, 6, 1]",899,51
"[0, 3, 2, 5, 4, 6, 1]",556,33
"[0, 3, 2, 5, 4, 6, 1]",900,107
"[0, 3, 2, 5, 4, 6, 1]",498,28
"[0, 3, 2, 5, 4, 6, 1]",596,38
"[0, 3, 2, 5, 4, 6, 1]",452,23
"[0, 3, 2, 5, 4, 6, 1]",669,37
"[0, 3, 2, 5, 4, 6, 1]",502,36
"[0, 3, 2, 5, 4, 6, 1]",743,40
"[0, 3, 2, 5, 4, 6, 1]",703,70
"[0, 3, 2, 5, 4, 6, 1]",640,52
"[0, 3, 2, 5, 4, 6, 1]",321,16
"[0, 3, 2, 5, 4, 6, 1]",497,35
"[0, 3, 2, 5, 4, 6, 1]",705,45
"[0, 3, 2, 5, 4, 6, 1]",594,42
"[0, 3, 2, 5, 4, 6, 1]",516,43
"[0, 3, 2, 5, 4, 6, 1]",603,50
"[0, 3, 2, 5, 4, 6, 1]",590,33
"[0, 3, 2, 5, 4, 6, 1]",638,39
"[0, 3, 2, 5, 4, 6, 1]",548,54
"[0, 3, 2, 5, 4, 6, 1]",600,35
"[0, 3, 2, 5, 4, 6, 1]",678,34
"[0, 3, 2, 5, 4, 6, 1]",1079,52
"[0, 3, 2, 5, 4, 6, 1]",438,47
"[0, 3, 2, 5, 4, 6, 1]",466,74
"[0, 3, 2, 5, 4, 6, 1]",539,29
"[0, 3, 2, 5, 4, 6, 1]",521,40
"[0, 3, 2, 5, 4, 6, 1]",653,58
"[0, 3, 2, 5, 4, 6, 1]",609,88
"[0, 3, 2, 5, 4, 6, 1]",897,50
"[0, 3, 2, 5, 4, 6, 1]",713,38
"[0, 3, 2, 5, 4, 6, 1]",506,29
"[0, 3, 2, 5, 4, 6, 1]",637,57
"[0, 3, 2, 5, 4, 6, 1]",746,88
"[0, 3, 2, 5, 4, 6, 1]",563,44
"[0, 3, 2, 5, 4, 6, 1]",527,77
"[0, 3, 2, 5, 4, 6, 1]",585,42
"[0, 3, 2, 5, 4, 6, 1]",744,59
"[0, 3, 2, 5, 4, 6, 1]",455,57
"[0, 3, 2, 5, 4, 6, 1]",548,32
"[0, 3, 2, 5, 4, 6, 1]",450,32
