random-32-32-20,200,10938,159,4,2496,3210,11382,143,0,3029,4008
random-32-32-20,200,10152,134,4,2275,3136,11929,174,0,4044,4713
random-32-32-20,200,9651,110,4,2176,3081,10930,153,0,3224,4208
random-32-32-20,200,9481,97,4,1804,2506,10930,133,0,2706,3927
random-32-32-20,200,9758,118,4,2205,3079,13444,181,0,4662,5390
random-32-32-20,200,8519,89,4,1586,2359,9728,128,0,2473,3414
random-32-32-20,200,8915,101,4,1822,2521,10315,136,0,2705,3413
random-32-32-20,200,9335,114,4,1928,2494,12776,162,0,3912,4812
random-32-32-20,200,8658,86,4,1662,2317,10307,149,0,2742,3643
random-32-32-20,200,9539,121,4,2153,2843,10216,167,0,2200,3280
random-32-32-20,200,9025,124,4,1828,2584,11028,144,0,3237,4001
random-32-32-20,200,9542,154,4,1920,2900,12959,176,0,4221,5265
random-32-32-20,200,9337,126,4,1957,2791,12214,143,0,3611,4649
random-32-32-20,200,8863,108,4,1691,2318,11420,139,0,3010,4358
random-32-32-20,200,9539,105,4,2171,2699,10171,128,0,2523,3314
random-32-32-20,200,9758,107,4,1959,2727,11791,139,0,3452,4275
random-32-32-20,200,9296,110,4,1874,2667,9625,150,0,2034,3148
random-32-32-20,200,9349,127,4,1966,2749,12248,149,0,3683,4889
random-32-32-20,200,9345,104,4,1991,2742,12085,170,0,3684,4661
random-32-32-20,200,9107,118,4,1924,2600,10610,167,0,2751,3665
random-32-32-20,200,9090,123,4,1828,2578,11222,133,0,3022,3926
fluid_test_smallscale,4,39,12,11,0,0,39,12,21,0,0
fluid_test_smallscale,4,35,18,11,0,0,35,18,21,0,0
fluid_test_smallscale,4,46,16,11,1,0,52,15,21,1,8
fluid_test_smallscale,4,52,15,11,0,0,50,15,21,0,0
fluid_test_smallscale,4,174,151,11,0,52,131,107,21,6,64
fluid_test_smallscale,4,87,39,11,1,10,149,64,21,9,36
fluid_test_smallscale,4,85,25,11,1,12,144,92,21,0,60
fluid_test_smallscale,4,54,25,11,1,2,83,59,21,0,22
fluid_test_smallscale,4,61,16,11,1,6,58,16,21,2,2
fluid_test_smallscale,4,58,22,11,0,0,1032,1000,21,0,464
fluid_test_smallscale,4,95,27,11,0,4,73,20,21,0,0
fluid_test_smallscale,4,98,40,11,0,12,60,22,21,0,0
fluid_test_smallscale,4,76,53,11,0,28,124,101,21,5,56
fluid_test_smallscale,4,26,14,11,0,0,26,14,21,0,0
fluid_test_smallscale,4,58,26,11,2,10,44,19,21,0,0
fluid_test_smallscale,4,134,106,11,1,68,75,49,21,0,34
fluid_test_smallscale,4,48,22,11,0,0,46,20,21,0,0
fluid_test_smallscale,4,169,97,11,0,58,177,109,21,0,54
fluid_test_smallscale,4,65,27,11,0,2,79,35,21,2,16
fluid_test_smallscale,4,155,64,11,7,54,131,111,21,1,94
fluid_test_smallscale,4,248,88,11,5,106,102,51,21,9,32
fluid_test_smallscale,4,55,28,11,0,10,49,24,21,0,14
fluid_test_smallscale,4,76,27,11,0,0,67,18,21,1,6
fluid_test_smallscale,4,90,59,11,0,34,86,64,21,0,38
fluid_test_smallscale,4,96,47,11,0,20,142,59,21,0,52
fluid_test_smallscale,4,217,157,11,1,94,103,41,21,3,6
fluid_test_smallscale,4,72,24,11,0,0,175,75,21,9,72
fluid_test_smallscale,4,25,15,11,0,0,25,15,21,0,0
fluid_test_smallscale,4,107,61,11,1,62,44,19,21,0,10
fluid_test_smallscale,4,150,45,11,0,38,242,108,21,7,160
fluid_test_smallscale,4,50,15,11,0,0,50,15,21,0,0
fluid_test_smallscale,4,65,23,11,0,2,61,21,21,0,2
fluid_test_smallscale,4,91,69,11,8,18,110,91,21,11,22
fluid_test_smallscale,4,121,56,11,2,32,96,45,21,3,22
fluid_test_smallscale,4,181,75,11,1,34,135,57,21,11,72
fluid_test_smallscale,4,62,25,11,0,0,56,22,21,0,10
fluid_test_smallscale,4,104,47,11,1,26,72,37,21,1,16
fluid_test_smallscale,4,165,83,11,2,88,45,18,21,0,0
fluid_test_smallscale,4,36,11,11,1,2,40,14,21,1,2
fluid_test_smallscale,4,100,67,11,0,44,38,18,21,0,0
fluid_test_smallscale,4,113,51,11,0,12,144,51,21,1,28
fluid_test_smallscale,4,108,79,11,1,46,130,101,21,13,84
fluid_test_smallscale,4,139,75,11,0,66,168,91,21,9,68
fluid_test_smallscale,4,57,24,11,0,2,83,42,21,0,14
fluid_test_smallscale,4,17,6,11,0,0,17,6,21,0,0
fluid_test_smallscale,4,82,28,11,1,12,107,60,21,0,6
fluid_test_smallscale,4,107,53,11,0,50,93,40,21,0,24
fluid_test_smallscale,4,35,13,11,0,0,36,14,21,1,0
fluid_test_smallscale,4,47,17,11,1,6,45,17,21,1,4
fluid_test_smallscale,4,39,24,11,0,4,74,41,21,6,26
fluid_test_smallscale,4,44,26,11,0,0,68,50,21,0,18
fluid_test_smallscale,4,127,73,11,2,48,186,115,21,13,100
fluid_test_smallscale,4,38,12,11,0,0,36,12,21,0,0
fluid_test_smallscale,4,39,16,11,0,0,37,14,21,0,0
fluid_test_smallscale,4,69,22,11,0,0,67,22,21,0,0
fluid_test_smallscale,4,155,49,11,0,22,165,55,21,0,34
fluid_test_smallscale,4,158,68,11,0,64,84,42,21,0,10
fluid_test_smallscale,4,57,31,11,2,0,39,13,21,0,0
fluid_test_smallscale,4,161,122,11,15,60,293,254,21,29,164
fluid_test_smallscale,4,81,50,11,0,16,136,66,21,1,30
fluid_test_smallscale,4,40,18,11,0,4,38,16,21,0,4
fluid_test_smallscale,4,2020,1000,11,0,396,2020,1000,21,0,404
fluid_test_smallscale,4,73,28,11,0,0,66,24,21,3,10
fluid_test_smallscale,4,49,20,11,0,0,47,18,21,0,0
fluid_test_smallscale,4,41,18,11,0,2,39,16,21,0,2
fluid_test_smallscale,4,54,18,11,0,2,54,18,21,0,2
fluid_test_smallscale,4,36,16,11,0,0,36,16,21,0,0
fluid_test_smallscale,4,96,48,11,2,18,88,40,21,2,18
fluid_test_smallscale,4,49,12,11,0,0,47,12,21,0,0
fluid_test_smallscale,4,37,26,11,1,20,28,16,21,0,0
fluid_test_smallscale,4,141,56,11,1,26,159,65,21,13,30
fluid_test_smallscale,4,33,10,11,1,0,30,10,21,0,0
fluid_test_smallscale,4,60,18,11,1,10,178,134,21,1,26
fluid_test_smallscale,4,37,12,11,1,4,45,17,21,1,10
fluid_test_smallscale,4,35,17,11,0,0,33,15,21,0,0
fluid_test_smallscale,4,39,14,11,0,2,39,14,21,0,2
fluid_test_smallscale,4,23,12,11,0,0,21,10,21,0,0
fluid_test_smallscale,4,65,31,11,0,34,44,20,21,1,0
fluid_test_smallscale,4,31,14,11,0,0,29,12,21,0,0
fluid_test_smallscale,4,107,57,11,5,14,101,71,21,6,26
fluid_test_smallscale,4,47,16,11,0,0,47,16,21,0,0
fluid_test_smallscale,4,120,67,11,0,28,106,63,21,0,28
fluid_test_smallscale,4,55,17,11,0,0,53,17,21,0,0
fluid_test_smallscale,4,53,22,11,0,2,51,20,21,0,2
fluid_test_smallscale,4,44,21,11,2,4,43,19,21,1,2
fluid_test_smallscale,4,69,29,11,0,0,93,44,21,0,14
fluid_test_smallscale,4,88,60,11,0,22,38,10,21,0,0
fluid_test_smallscale,4,82,28,11,0,2,138,65,21,0,22
fluid_test_smallscale,4,44,20,11,0,0,82,50,21,0,12
fluid_test_smallscale,4,89,30,11,9,30,117,45,21,0,22
fluid_test_smallscale,4,148,46,11,2,54,191,88,21,11,84
fluid_test_smallscale,4,78,52,11,0,22,46,17,21,0,0
fluid_test_smallscale,4,25,10,11,0,0,25,10,21,0,0
fluid_test_smallscale,4,50,20,11,0,0,48,18,21,0,0
fluid_test_smallscale,4,64,33,11,2,4,143,66,21,1,26
fluid_test_smallscale,4,35,16,11,0,0,35,16,21,0,0
fluid_test_smallscale,4,81,29,11,1,0,88,37,21,4,16
fluid_test_smallscale,4,67,28,11,0,28,41,15,21,0,0
fluid_test_smallscale,4,69,24,11,0,0,153,56,21,0,34
fluid_test_smallscale,4,41,17,11,0,10,41,17,21,0,10
fluid_test_smallscale,4,109,67,11,0,14,55,21,21,0,2
fluid_test_smallscale,4,104,67,11,0,20,56,18,21,0,0
fluid_test_smallscale,4,72,56,11,0,58,70,58,21,3,64
fluid_test_smallscale,4,40,12,11,1,2,35,12,21,0,0
fluid_test_smallscale,4,37,16,11,0,0,35,14,21,0,0
fluid_test_smallscale,4,166,98,11,1,60,94,43,21,1,24
fluid_test_smallscale,4,40,21,11,0,8,38,21,21,0,8
fluid_test_smallscale,4,76,33,11,0,0,132,93,21,0,64
fluid_test_smallscale,4,72,29,11,1,0,98,51,21,1,16
fluid_test_smallscale,4,86,46,11,5,16,80,40,21,5,16
fluid_test_smallscale,4,83,38,11,4,22,277,149,21,14,92
fluid_test_smallscale,4,69,28,11,0,30,91,48,21,0,46
fluid_test_smallscale,4,92,30,11,0,10,85,26,21,1,4
fluid_test_smallscale,4,52,33,11,1,24,44,16,21,3,6
fluid_test_smallscale,4,95,29,11,0,0,205,61,21,8,40
fluid_test_smallscale,4,181,160,11,0,100,119,98,21,0,48
fluid_test_smallscale,4,121,77,11,0,32,131,58,21,0,26
fluid_test_smallscale,4,51,13,11,0,0,47,12,21,0,0
fluid_test_smallscale,4,48,16,11,0,2,46,16,21,0,2
fluid_test_smallscale,4,102,65,11,0,30,161,75,21,1,72
fluid_test_smallscale,4,71,24,11,2,4,142,92,21,1,36
fluid_test_smallscale,4,2047,1000,11,7,462,61,19,21,0,0
fluid_test_smallscale,4,119,70,11,0,28,39,18,21,0,0
fluid_test_smallscale,4,142,65,11,0,70,134,63,21,0,70
fluid_test_smallscale,4,62,25,11,0,24,88,60,21,0,44
fluid_test_smallscale,4,45,24,11,0,0,233,116,21,6,56
fluid_test_smallscale,4,1034,1000,11,0,922,130,99,21,5,100
fluid_test_smallscale,4,238,225,11,0,200,130,117,21,5,94
fluid_test_smallscale,4,38,18,11,1,8,30,16,21,1,2
fluid_test_smallscale,4,39,21,11,1,2,30,17,21,0,2
fluid_test_smallscale,4,52,26,11,0,0,70,35,21,0,16
fluid_test_smallscale,4,95,71,11,5,60,92,70,21,16,80
fluid_test_smallscale,4,67,21,11,0,0,1047,1000,21,0,470
fluid_test_smallscale,4,73,56,11,0,14,71,54,21,0,14
fluid_test_smallscale,4,44,20,11,0,0,44,20,21,0,0
fluid_test_smallscale,4,56,21,11,0,0,50,19,21,0,0
fluid_test_smallscale,4,65,19,11,1,2,60,19,21,0,0
fluid_test_smallscale,4,119,72,11,0,28,98,46,21,5,20
fluid_test_smallscale,4,61,22,11,0,2,53,18,21,0,0
fluid_test_smallscale,4,55,29,11,0,0,67,33,21,0,30
fluid_test_smallscale,4,40,18,11,2,2,41,18,21,1,8
fluid_test_smallscale,4,58,18,11,0,0,52,16,21,0,0
fluid_test_smallscale,4,47,28,11,1,2,122,106,21,0,40
fluid_test_smallscale,4,58,19,11,0,0,56,18,21,0,2
fluid_test_smallscale,4,108,52,11,0,30,122,61,21,0,32
fluid_test_smallscale,4,129,51,11,2,14,86,46,21,1,8
fluid_test_smallscale,4,53,21,11,0,0,53,21,21,0,0
fluid_test_smallscale,4,170,151,11,0,78,84,65,21,0,24
fluid_test_smallscale,4,87,31,11,1,2,176,126,21,6,134
fluid_test_smallscale,4,135,57,11,1,36,160,58,21,0,54
fluid_test_smallscale,4,46,20,11,0,0,46,20,21,0,0
fluid_test_smallscale,4,70,57,11,0,14,66,55,21,0,14
fluid_test_smallscale,4,30,16,11,0,0,30,16,21,0,0
fluid_test_smallscale,4,69,51,11,0,26,33,15,21,0,0
fluid_test_smallscale,4,64,27,11,0,10,141,86,21,3,68
fluid_test_smallscale,4,31,11,11,0,0,29,11,21,0,0
fluid_test_smallscale,4,58,29,11,0,10,48,18,21,0,0
fluid_test_smallscale,4,58,31,11,0,12,88,67,21,0,36
fluid_test_smallscale,4,105,41,11,1,10,143,49,21,1,32
fluid_test_smallscale,4,33,22,11,0,0,31,20,21,0,0
fluid_test_smallscale,4,113,40,11,1,26,65,18,21,1,4
fluid_test_smallscale,4,56,22,11,0,2,54,18,21,0,8
fluid_test_smallscale,4,120,60,11,1,72,52,24,21,0,16
fluid_test_smallscale,4,50,15,11,1,4,50,15,21,1,2
fluid_test_smallscale,4,87,46,11,0,12,85,44,21,0,12
fluid_test_smallscale,4,14,9,11,0,0,14,9,21,0,0
fluid_test_smallscale,4,111,53,11,0,10,41,16,21,0,0
fluid_test_smallscale,4,185,126,11,10,66,71,18,21,0,0
fluid_test_smallscale,4,91,63,11,0,30,47,19,21,0,2
fluid_test_smallscale,4,40,23,11,0,0,32,15,21,0,0
fluid_test_smallscale,4,65,59,11,1,18,63,57,21,0,14
fluid_test_smallscale,4,77,32,11,0,4,133,101,21,0,38
fluid_test_smallscale,4,61,25,11,0,2,113,44,21,0,32
fluid_test_smallscale,4,117,75,11,5,46,65,20,21,1,4
fluid_test_smallscale,4,42,10,11,1,4,42,10,21,1,4
fluid_test_smallscale,4,49,21,11,0,0,94,56,21,1,12
fluid_test_smallscale,4,92,26,11,0,0,182,62,21,9,52
fluid_test_smallscale,4,44,14,11,2,4,43,13,21,3,6
fluid_test_smallscale,4,86,40,11,5,24,51,14,21,1,2
fluid_test_smallscale,4,115,58,11,0,28,105,49,21,0,12
fluid_test_smallscale,4,155,142,11,19,90,145,132,21,18,98
fluid_test_smallscale,4,78,28,11,0,0,135,59,21,1,20
fluid_test_smallscale,4,80,38,11,0,28,124,64,21,0,42
fluid_test_smallscale,4,1036,1000,11,0,456,53,21,21,0,0
fluid_test_smallscale,4,62,17,11,0,0,58,17,21,0,0
fluid_test_smallscale,4,79,27,11,0,0,113,64,21,0,50
fluid_test_smallscale,4,64,29,11,1,6,49,18,21,0,0
fluid_test_smallscale,4,154,87,11,0,58,2017,1000,21,0,468
fluid_test_smallscale,4,199,128,11,4,108,195,121,21,14,136
fluid_test_smallscale,4,55,28,11,0,0,82,43,21,3,18
fluid_test_smallscale,4,87,44,11,0,10,149,69,21,0,24
fluid_test_smallscale,4,61,24,11,0,2,91,54,21,0,12
fluid_test_smallscale,4,66,33,11,0,0,127,68,21,5,62
fluid_test_smallscale,4,147,119,11,4,72,91,63,21,0,38
fluid_test_smallscale,4,69,24,11,1,2,62,21,21,0,2
fluid_test_smallscale,4,122,84,11,0,26,114,64,21,6,26
fluid_test_smallscale,4,86,55,11,0,12,84,53,21,0,12
fluid_test_smallscale,4,42,12,11,0,0,42,12,21,0,0
fluid_test_smallscale,4,60,27,11,0,0,85,44,21,1,16
fluid_test_smallscale,4,41,13,11,0,0,41,13,21,0,0
fluid_test_smallscale,4,43,18,11,0,0,41,18,21,0,0
fluid_test_smallscale,4,174,83,11,0,88,131,80,21,5,48
fluid_test_smallscale,4,100,44,11,1,20,96,40,21,1,26
fluid_test_smallscale,4,150,130,11,0,78,126,107,21,0,40
fluid_test_smallscale,4,61,19,11,0,0,65,21,21,2,4
fluid_test_smallscale,4,113,65,11,0,14,124,74,21,1,48
fluid_test_smallscale,4,33,11,11,0,0,33,11,21,0,0
fluid_test_smallscale,4,113,52,11,0,20,169,92,21,0,44
fluid_test_smallscale,4,55,19,11,0,0,97,61,21,0,24
fluid_test_smallscale,4,24,11,11,0,0,24,11,21,0,0
fluid_test_smallscale,4,67,23,11,0,2,59,17,21,0,0
fluid_test_smallscale,4,98,53,11,0,24,209,116,21,20,78
fluid_test_smallscale,4,186,77,11,1,42,200,99,21,12,78
fluid_test_smallscale,4,127,77,11,0,54,1049,1000,21,140,462
fluid_test_smallscale,4,119,55,11,5,34,195,92,21,10,92
fluid_test_smallscale,4,125,76,11,0,64,47,20,21,0,0
fluid_test_smallscale,4,132,106,11,1,60,100,42,21,9,24
fluid_test_smallscale,4,58,18,11,0,0,61,21,21,1,10
fluid_test_smallscale,4,80,30,11,0,0,1047,1000,21,1,474
fluid_test_smallscale,4,51,20,11,0,0,51,20,21,0,0
fluid_test_smallscale,4,182,111,11,0,66,1096,1000,21,0,484
fluid_test_smallscale,4,91,38,11,0,20,83,38,21,0,18
fluid_test_smallscale,4,117,41,11,0,12,117,42,21,0,14
fluid_test_smallscale,4,39,11,11,1,4,39,11,21,1,4
fluid_test_smallscale,4,72,25,11,0,0,57,21,21,1,2
fluid_test_smallscale,4,129,67,11,4,58,96,39,21,1,30
fluid_test_smallscale,4,69,27,11,1,14,84,41,21,0,20
fluid_test_smallscale,4,53,16,11,0,0,51,15,21,0,0
fluid_test_smallscale,4,48,22,11,3,8,76,46,21,1,4
fluid_test_smallscale,4,67,18,11,0,0,67,18,21,0,0
fluid_test_smallscale,4,52,23,11,1,0,81,41,21,0,12
fluid_test_smallscale,4,52,18,11,0,0,50,17,21,0,0
fluid_test_smallscale,4,89,49,11,3,20,111,47,21,3,20
fluid_test_smallscale,4,107,37,11,3,37,98,40,21,0,12
fluid_test_smallscale,4,68,26,11,0,0,76,27,21,2,30
fluid_test_smallscale,4,36,20,11,0,0,36,20,21,0,0
fluid_test_smallscale,4,43,17,11,0,0,41,15,21,0,0
fluid_test_smallscale,4,86,37,11,0,12,84,35,21,0,12
fluid_test_smallscale,4,169,55,11,1,30,125,44,21,5,32
fluid_test_smallscale,4,50,20,11,0,0,57,22,21,1,12
fluid_test_smallscale,4,48,16,11,0,0,48,16,21,0,0
fluid_test_smallscale,4,75,61,11,0,30,34,20,21,1,0
fluid_test_smallscale,4,52,36,11,0,0,34,20,21,0,0
fluid_test_smallscale,4,61,34,11,0,32,96,66,21,8,46
fluid_test_smallscale,4,75,27,11,1,22,139,61,21,8,32
fluid_test_smallscale,4,45,15,11,0,0,41,13,21,0,0
fluid_test_smallscale,4,116,43,11,0,12,72,21,21,0,0
fluid_test_smallscale,4,97,51,11,6,32,146,56,21,1,38
fluid_test_smallscale,4,50,20,11,1,6,49,21,21,2,6
fluid_test_smallscale,4,76,44,11,1,8,76,44,21,1,10
fluid_test_smallscale,4,103,41,11,3,28,111,54,21,9,16
fluid_test_smallscale,4,61,42,11,0,22,33,16,21,0,10
fluid_test_smallscale,4,102,56,11,0,20,98,65,21,0,30
fluid_test_smallscale,4,50,23,11,0,0,48,21,21,0,0
fluid_test_smallscale,4,143,62,11,0,22,114,73,21,10,20
fluid_test_smallscale,4,183,63,11,12,34,88,46,21,2,14
fluid_test_smallscale,4,43,26,11,0,0,29,13,21,0,2
fluid_test_smallscale,4,39,14,11,1,2,35,12,21,1,2
fluid_test_smallscale,4,50,22,11,0,0,48,20,21,0,0
fluid_test_smallscale,4,13,8,11,0,0,13,8,21,0,0
fluid_test_smallscale,4,122,72,11,0,26,48,16,21,0,0
fluid_test_smallscale,4,48,24,11,0,10,48,24,21,0,10
fluid_test_smallscale,4,46,19,11,0,18,80,52,21,0,30
fluid_test_smallscale,4,65,26,11,0,0,79,36,21,0,12
fluid_test_smallscale,4,118,61,11,1,54,119,73,21,0,44
fluid_test_smallscale,4,42,16,11,0,0,42,16,21,0,0
fluid_test_smallscale,4,87,42,11,0,18,53,17,21,0,0
fluid_test_smallscale,4,159,67,11,7,42,91,44,21,3,24
fluid_test_smallscale,4,79,25,11,0,0,156,96,21,16,74
fluid_test_smallscale,4,112,37,11,0,18,164,47,21,4,56
fluid_test_smallscale,4,81,49,11,0,14,91,59,21,0,34
fluid_test_smallscale,4,54,18,11,1,4,49,18,21,0,4
fluid_test_smallscale,4,136,54,11,0,34,295,151,21,12,80
fluid_test_smallscale,4,99,57,11,0,38,59,23,21,0,10
fluid_test_smallscale,4,50,22,11,0,0,50,22,21,0,0
fluid_test_smallscale,4,62,23,11,5,6,68,25,21,5,10
fluid_test_smallscale,4,34,25,11,0,0,72,63,21,3,46
fluid_test_smallscale,4,93,40,11,0,22,51,17,21,0,0
fluid_test_smallscale,4,14,5,11,0,0,14,5,21,0,0
fluid_test_smallscale,4,127,50,11,3,32,142,64,21,3,40
fluid_test_smallscale,4,60,18,11,1,4,71,22,21,2,14
fluid_test_smallscale,4,129,48,11,2,24,268,126,21,20,84
fluid_test_smallscale,4,98,61,11,0,40,56,20,21,0,18
fluid_test_smallscale,4,227,160,11,2,160,172,118,21,1,62
fluid_test_smallscale,4,38,11,11,1,2,36,11,21,1,2
fluid_test_smallscale,4,103,52,11,0,28,58,27,21,1,12
fluid_test_smallscale,4,44,21,11,0,14,44,21,21,0,14
fluid_test_smallscale,4,22,10,11,0,0,22,10,21,0,0
fluid_test_smallscale,4,172,84,11,1,60,206,106,21,1,66
fluid_test_smallscale,4,92,33,11,0,14,116,65,21,0,38
fluid_test_smallscale,4,58,30,11,0,10,36,18,21,0,0
fluid_test_smallscale,4,78,27,11,1,10,62,17,21,1,0
fluid_test_smallscale,4,101,61,11,0,58,94,70,21,9,32
fluid_test_smallscale,4,128,57,11,11,36,1046,1000,21,2,468
fluid_test_smallscale,4,63,22,11,0,0,101,63,21,4,32
fluid_test_smallscale,4,26,8,11,0,0,26,8,21,0,0
fluid_test_smallscale,4,74,24,11,0,8,64,20,21,0,0
fluid_test_smallscale,4,69,22,11,1,8,107,55,21,1,30
fluid_test_smallscale,4,22,11,11,0,0,22,11,21,0,0
fluid_test_smallscale,4,101,54,11,1,20,44,15,21,0,0
fluid_test_smallscale,4,66,27,11,0,0,60,22,21,0,10
fluid_test_smallscale,4,25,12,11,0,0,25,12,21,0,0
fluid_test_smallscale,4,143,52,11,1,32,131,50,21,0,30
fluid_test_smallscale,4,51,28,11,0,4,43,20,21,0,0
fluid_test_smallscale,4,72,25,11,0,4,223,137,21,9,122
fluid_test_smallscale,4,67,25,11,0,0,121,72,21,0,42
fluid_test_smallscale,4,32,10,11,0,0,32,10,21,0,0
fluid_test_smallscale,4,85,27,11,0,10,100,35,21,1,32
fluid_test_smallscale,4,81,53,11,0,14,75,50,21,0,38
fluid_test_smallscale,4,84,49,11,0,12,80,47,21,0,12
fluid_test_smallscale,4,630,567,11,1,298,120,59,21,0,24
fluid_test_smallscale,4,71,24,11,0,0,57,20,21,0,0
fluid_test_smallscale,4,56,28,11,0,24,52,24,21,0,18
fluid_test_smallscale,4,51,14,11,0,0,51,14,21,0,2
fluid_test_smallscale,4,191,109,11,1,72,139,56,21,1,60
fluid_test_smallscale,4,58,45,11,14,60,74,53,21,1,40
fluid_test_smallscale,4,80,52,11,0,40,78,50,21,0,40
fluid_test_smallscale,4,90,49,11,1,36,82,41,21,0,30
fluid_test_smallscale,4,188,54,11,0,24,122,48,21,0,18
fluid_test_smallscale,4,54,25,11,0,2,50,23,21,0,0
fluid_test_smallscale,4,56,29,11,1,0,92,52,21,1,14
fluid_test_smallscale,4,1042,1000,11,0,460,1048,1000,21,0,482
fluid_test_smallscale,4,127,79,11,9,72,69,20,21,0,0
fluid_test_smallscale,4,81,45,11,0,12,79,43,21,0,12
fluid_test_smallscale,4,51,26,11,0,0,2006,1000,21,0,400
fluid_test_smallscale,4,50,19,11,0,0,48,19,21,0,0
fluid_test_smallscale,4,54,26,11,0,2,42,15,21,0,0
fluid_test_smallscale,4,60,22,11,1,2,51,16,21,2,2
fluid_test_smallscale,4,53,23,11,0,6,45,17,21,0,2
fluid_test_smallscale,4,114,66,11,0,30,102,56,21,0,24
fluid_test_smallscale,4,86,27,11,1,24,37,17,21,0,0
fluid_test_smallscale,4,59,18,11,1,0,56,18,21,0,0
fluid_test_smallscale,4,57,30,11,0,12,79,49,21,0,10
fluid_test_smallscale,4,120,66,11,0,44,166,124,21,4,88
fluid_test_smallscale,4,120,84,11,1,54,153,70,21,0,68
fluid_test_smallscale,4,156,75,11,0,40,142,45,21,0,40
fluid_test_smallscale,4,74,33,11,1,26,47,18,21,0,0
fluid_test_smallscale,4,61,27,11,0,6,101,67,21,0,26
fluid_test_smallscale,4,58,29,11,0,4,42,14,21,0,0
fluid_test_smallscale,4,34,17,11,0,0,34,17,21,0,0
fluid_test_smallscale,4,78,32,11,0,22,82,34,21,0,12
fluid_test_smallscale,4,121,46,11,0,24,268,193,21,17,154
fluid_test_smallscale,4,302,144,11,12,122,163,61,21,3,70
fluid_test_smallscale,4,38,16,11,0,0,38,16,21,0,0
fluid_test_smallscale,4,62,26,11,0,0,1038,514,21,1,204
fluid_test_smallscale,4,159,68,11,0,64,136,65,21,3,66
fluid_test_smallscale,4,81,47,11,2,32,205,129,21,13,108
fluid_test_smallscale,4,187,57,11,8,40,117,68,21,0,46
fluid_test_smallscale,4,208,95,11,5,112,142,59,21,0,48
fluid_test_smallscale,4,88,65,11,0,26,161,83,21,3,74
fluid_test_smallscale,4,74,27,11,0,0,95,42,21,1,24
fluid_test_smallscale,4,119,46,11,2,6,93,31,21,0,14
fluid_test_smallscale,4,122,62,11,1,12,74,25,21,1,6
fluid_test_smallscale,4,126,57,11,0,26,122,55,21,0,26
fluid_test_smallscale,4,86,25,11,0,0,114,52,21,0,36
fluid_test_smallscale,4,49,28,11,1,0,33,12,21,1,0
fluid_test_smallscale,4,151,89,11,3,56,105,46,21,0,42
fluid_test_smallscale,4,39,20,11,0,0,39,20,21,0,0
fluid_test_smallscale,4,29,11,11,0,0,29,11,21,0,0
fluid_test_smallscale,4,40,12,11,0,0,40,12,21,0,0
fluid_test_smallscale,4,56,31,11,1,2,48,21,21,1,4
fluid_test_smallscale,4,88,56,11,0,18,84,55,21,0,30
fluid_test_smallscale,4,111,71,11,0,42,109,69,21,0,42
fluid_test_smallscale,4,99,31,11,0,0,2038,1000,21,0,466
fluid_test_smallscale,4,56,24,11,0,0,132,69,21,0,34
fluid_test_smallscale,4,48,23,11,0,4,41,17,21,1,4
fluid_test_smallscale,4,140,59,11,6,28,247,112,21,24,68
fluid_test_smallscale,4,81,27,11,1,14,232,118,21,23,102
fluid_test_smallscale,4,46,14,11,1,2,44,14,21,1,2
fluid_test_smallscale,4,24,11,11,0,2,22,9,21,0,2
fluid_test_smallscale,4,27,8,11,0,0,27,8,21,0,0
fluid_test_smallscale,4,95,52,11,4,28,52,19,21,0,0
fluid_test_smallscale,4,130,40,11,3,18,55,17,21,0,0
